# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2016-09-29,0541,2144,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-09-29,0632,2144,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 29/0631 - 1200
2016-09-29,0747,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 29/0746
2016-09-29,1020,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 29/1014
2016-09-29,1157,2144,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 29/0631 - 1500
2016-09-29,1448,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 29/2359
2016-09-29,1448,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 29/2100
2016-09-29,1542,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 29/1542
2016-09-29,1616,2144,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 29/1616 - 2100
2016-09-29,2051,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 30/0600
2016-09-29,2051,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 30/1200
2016-09-30,0500,2144,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-09-30,0555,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 30/1500
2016-09-30,0555,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 30/1800
2016-09-30,1433,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 01/0300
2016-09-30,1506,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 01/1200
2016-09-30,2106,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 30/2059
2016-10-01,0432,2144,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 01/0431 - 1300
2016-10-01,0501,2144,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-01,0628,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 01/1500
2016-10-01,1456,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 01/2359
2016-10-01,1932,2144,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 01/1935 - 2359
2016-10-01,2350,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 02/1300
2016-10-02,0500,2144,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-02,1256,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 02/2359
2016-10-02,2044,2144,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 02/2045 - 2359
2016-10-02,2100,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/2059
2016-10-02,2354,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 03/1300 of Event UTC of Event UTC
2016-10-03,0500,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-03,1855,2145,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 03/1855 - 04/0300
2016-10-04,0233,2145,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 03/1855 - 04/1200
2016-10-04,0300,2145,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 04/0259
2016-10-04,0434,2145,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 04/0435 - 0600
2016-10-04,0450,2145,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 04/0450
2016-10-04,0534,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-04,1155,2145,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 03/1855 - 04/1800
2016-10-04,1404,2145,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 04/1405 - 1800
2016-10-04,1911,2145,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 04/1911 - 05/0300
2016-10-04,2338,2145,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 04/2338
2016-10-05,0235,2145,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/1911 - 05/1200
2016-10-05,0953,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-06,0640,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-07,1111,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-08,0500,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-08,0519,2145,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/0518 - 1000
2016-10-08,0605,2145,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 08/0559
2016-10-09,0641,2145,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-10,0223,2146,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 10/0222 - 1300
2016-10-10,1303,2146,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-10-10,2158,2146,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-10-11,1940,2146,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-10-12,1942,2146,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-10-12,2131,2146,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 12/2200 - 2300
2016-10-12,2227,2146,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 12/2214
2016-10-12,2228,2146,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 12/2228 - 13/0700
2016-10-13,0644,2146,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/2228 - 13/1500
2016-10-13,0706,2146,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 13/0706 - 1500
2016-10-13,0723,2146,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 13/0722
2016-10-13,0815,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 13/0815
2016-10-13,1047,2146,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/2228 - 13/2000
2016-10-13,1237,2146,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 13/1237 - 1800
2016-10-13,1237,2146,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/2228 - 14/0300
2016-10-13,1237,2146,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 13/0706 - 2300
2016-10-13,1307,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 13/1306
2016-10-13,1329,2146,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G3 predicted
2016-10-13,1640,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 13/1639
2016-10-13,1758,2146,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 13/1759
2016-10-13,1758,2146,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 13/1237 - 14/0300
2016-10-13,1758,2146,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 13/0706 - 14/0300
2016-10-13,1924,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 13/1920
2016-10-13,2013,2146,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 13/2012
2016-10-13,2337,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 13/2336
2016-10-14,0126,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 14/0125
2016-10-14,0136,2146,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 14/0120
2016-10-14,0139,2146,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 14/0139
2016-10-14,0250,2146,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 13/1237 - 14/0900
2016-10-14,0250,2146,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/2228 - 14/1500
2016-10-14,0250,2146,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 13/0706 - 14/1200
2016-10-14,0820,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 14/0820
2016-10-14,1053,2146,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/2228 - 14/2100
2016-10-14,1136,2146,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-14,1909,2146,OTHER,other,[],,CANCELLATION: Geomagnetic Storm Category G3 predicted
2016-10-14,2024,2146,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/2228 - 15/0600
2016-10-14,2024,2146,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-10-15,1001,2146,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-16,0806,2146,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 16/0804 - 17/0600
2016-10-16,0931,2146,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-16,1833,2146,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 16/1834 - 17/0300
2016-10-16,1833,2146,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 16/1833
2016-10-16,1853,2146,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 16/1853
2016-10-16,2112,2146,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted of Event UTC
2016-10-17,0242,2147,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0804 - 17/1300
2016-10-17,0242,2147,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 16/1834 - 17/1300
2016-10-17,0751,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-17,1240,2147,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0804 - 17/2100
2016-10-17,1254,2147,OTHER,other,[],,CANCELLATION: Geomagnetic Storm Category G2 predicted
2016-10-17,2034,2147,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0804 - 18/0300
2016-10-18,0242,2147,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0804 - 18/0900
2016-10-18,0500,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-19,0501,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-20,0500,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-20,1838,2147,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-10-21,0501,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-21,1913,2147,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-10-22,0500,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-22,2136,2147,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-10-23,0803,2147,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/0802 - 2200
2016-10-23,1318,2147,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 14/0120 Electron 2MeV Integral Flux >= 1000pfu
2016-10-23,2034,2147,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-10-24,0212,2148,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 24/0215 - 1400
2016-10-24,0304,2148,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 24/0259
2016-10-24,1304,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 25/0600
2016-10-24,1304,2148,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 24/1303 - 1800
2016-10-24,2112,2148,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-10-25,0214,2148,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 25/0215 - 0900
2016-10-25,0214,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 25/1200
2016-10-25,0601,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/0559
2016-10-25,0836,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 25/1800
2016-10-25,0838,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 1500
2016-10-25,1121,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/1119
2016-10-25,1128,2148,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 25/1127 - 1500
2016-10-25,1259,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/1259
2016-10-25,1340,2148,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 25/1339
2016-10-25,1345,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 26/0600
2016-10-25,1345,2148,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 25/1127 - 2100
2016-10-25,1345,2148,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 25/1345 - 1800
2016-10-25,1345,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 2100
2016-10-25,1503,2148,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 25/1459
2016-10-25,1705,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/1658
2016-10-25,1721,2148,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 25/1714
2016-10-25,1953,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/1946
2016-10-25,2012,2148,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 25/1127 - 26/0300
2016-10-25,2012,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 26/0600
2016-10-25,2104,2148,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-10-25,2159,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/2156
2016-10-25,2242,2148,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 25/2236
2016-10-26,0208,2148,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 26/0150
2016-10-26,0257,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/0256
2016-10-26,0257,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 26/2359
2016-10-26,0257,2148,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 25/1127 - 26/1200
2016-10-26,0257,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 26/1500
2016-10-26,0719,2148,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-10-26,1004,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/1003
2016-10-26,1021,2148,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 26/1020
2016-10-26,1122,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 26/1800
2016-10-26,1122,2148,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 25/1127 - 26/1500
2016-10-26,1439,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/1433
2016-10-26,1621,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 26/2359
2016-10-26,1708,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/1701
2016-10-26,1716,2148,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 26/1716 - 2100
2016-10-26,1747,2148,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 26/1740
2016-10-26,2100,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/2059
2016-10-26,2307,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 27/0600
2016-10-26,2307,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 27/1300
2016-10-26,2342,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/2341
2016-10-27,0300,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0259
2016-10-27,0437,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0437
2016-10-27,0501,2148,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-10-27,0555,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 25/0215 - 27/1500
2016-10-27,0555,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 27/2359
2016-10-27,1618,2148,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 27/1618 - 2100
2016-10-27,1801,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1759
2016-10-27,2354,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 24/0215 - 28/0700
2016-10-28,0504,2148,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-10-28,0739,2148,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 28/0740 - 1500
2016-10-28,0900,2148,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 28/0859
2016-10-28,1443,2148,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-10-28,1443,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0740 - 29/1200
2016-10-28,2015,2148,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 28/2015 - 29/0600
2016-10-29,0214,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 29/0212
2016-10-29,0429,2148,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 29/0428
2016-10-29,0534,2148,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-10-29,0552,2148,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 28/2015 - 29/1200
2016-10-29,1141,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0740 - 29/2300
2016-10-29,2256,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0740 - 30/1200
2016-10-30,0222,2148,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 30/0222 - 0900
2016-10-30,0506,2148,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-10-30,1154,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0740 - 30/2300
2016-10-30,2258,2148,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0740 - 31/0900 of Event UTC of Event UTC
2016-10-31,0522,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-10-31,0855,2149,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0740 - 31/2300
2016-11-01,0500,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-01,1435,2149,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 01/1434 - 1800
2016-11-02,0034,2149,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/0033 - 0700
2016-11-02,0048,2149,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 02/0047
2016-11-02,0945,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-02,1224,2149,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/1230 - 1800
2016-11-02,2300,2149,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/2300 - 03/0600
2016-11-02,2322,2149,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 02/2322
2016-11-03,0555,2149,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2300 - 03/1200
2016-11-03,0946,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-03,1122,2149,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2300 - 03/1800
2016-11-03,1728,2149,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2300 - 04/0600
2016-11-04,0556,2149,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2300 - 04/1200
2016-11-04,1416,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-05,0934,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-06,0519,2149,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-07,1348,2150,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-07,1707,2150,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-11-08,1111,2150,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/0150 Electron 2MeV Integral Flux >= 1000pfu
2016-11-09,2008,2150,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-11-10,1307,2150,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 10/1308 - 1800
2016-11-10,1517,2150,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 10/1515
2016-11-10,1612,2150,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 10/1601
2016-11-10,1706,2150,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 10/1705 - 11/0100
2016-11-10,1706,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 10/1308 - 11/0100
2016-11-10,2108,2150,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-11-11,0039,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 10/1308 - 11/0600
2016-11-11,0128,2150,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 11/0127 - 0600
2016-11-11,0204,2150,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 11/0204
2016-11-11,0545,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 10/1308 - 11/1800
2016-11-11,0546,2150,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 11/0127 - 1500
2016-11-11,2158,2150,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 11/2200 - 12/0900
2016-11-12,0546,2150,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 12/0545
2016-11-12,0803,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 11/2200 - 12/1500
2016-11-12,1435,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 11/2200 - 12/2300
2016-11-12,2135,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 11/2200 - 13/1200
2016-11-13,1007,2150,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 13/0950
2016-11-13,1157,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 11/2200 - 14/0000
2016-11-13,2004,2150,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 13/2003 - 14/0100
2016-11-13,2004,2150,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 11/2200 - 14/0600
2016-11-14,0056,2151,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 13/2003 - 14/0600
2016-11-14,0501,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-14,2248,2151,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/2250 - 15/0300
2016-11-15,0500,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-16,0500,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-17,0500,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-18,0500,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-19,0500,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-19,2107,2151,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-11-20,1113,2151,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/0950 Electron 2MeV Integral Flux >= 1000pfu
2016-11-20,2100,2151,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
