# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
2021-01-11,2367,2021-01-04,2021-01-10,2021-01-11,2021-02-06,27,7,[],2021/01/prf2367.pdf
2021-01-18,2368,2021-01-11,2021-01-17,2021-01-18,2021-02-13,27,7,[],2021/01/prf2368.pdf
2021-01-25,2369,2021-01-18,2021-01-24,2021-01-25,2021-02-20,27,7,[],2021/01/prf2369.pdf
2021-02-01,2370,2021-01-25,2021-01-31,2021-02-01,2021-02-27,27,7,[],2021/02/prf2370.pdf
2021-02-08,2371,2021-02-01,2021-02-07,2021-02-08,2021-03-06,27,7,[],2021/02/prf2371.pdf
2021-02-15,2372,2021-02-08,2021-02-14,2021-02-15,2021-03-13,27,7,[],2021/02/prf2372.pdf
2021-02-22,2373,2021-02-15,2021-02-21,2021-02-22,2021-03-20,27,7,[],2021/02/prf2373.pdf
2021-03-01,2374,2021-02-22,2021-02-28,2021-03-01,2021-03-27,27,7,[],2021/03/prf2374.pdf
2021-03-08,2375,2021-03-01,2021-03-07,2021-03-08,2021-04-03,27,7,[],2021/03/prf2375.pdf
2021-03-15,2376,2021-03-08,2021-03-14,2021-03-15,2021-04-10,27,7,[],2021/03/prf2376.pdf
2021-03-22,2377,2021-03-15,2021-03-21,2021-03-22,2021-04-17,27,7,[],2021/03/prf2377.pdf
2021-03-29,2378,2021-03-22,2021-03-28,2021-03-29,2021-04-24,27,7,[],2021/03/prf2378.pdf
2021-04-05,2379,2021-03-29,2021-04-04,2021-04-05,2021-05-01,27,7,[],2021/04/prf2379.pdf
2021-04-12,2380,2021-04-05,2021-04-11,2021-04-12,2021-05-08,27,7,[],2021/04/prf2380.pdf
2021-04-19,2381,2021-04-12,2021-04-18,2021-04-19,2021-05-15,27,7,[],2021/04/prf2381.pdf
2021-04-26,2382,2021-04-19,2021-04-25,2021-04-26,2021-05-22,27,7,[],2021/04/prf2382.pdf
2021-05-03,2383,2021-04-26,2021-05-02,2021-05-03,2021-05-29,27,7,[],2021/05/prf2383.pdf
2021-05-10,2384,2021-05-03,2021-05-09,2021-05-10,2021-06-05,27,7,[],2021/05/prf2384.pdf
2021-05-17,2385,2021-05-10,2021-05-16,2021-05-17,2021-06-12,27,7,[],2021/05/prf2385.pdf
2021-05-24,2386,2021-05-17,2021-05-23,2021-05-24,2021-06-19,27,7,[],2021/05/prf2386.pdf
2021-05-31,2387,2021-05-24,2021-05-30,2021-05-31,2021-06-26,27,7,[],2021/05/prf2387.pdf
2021-06-07,2388,2021-05-31,2021-06-06,2021-06-07,2021-07-03,27,7,[],2021/06/prf2388.pdf
2021-06-14,2389,2021-06-07,2021-06-13,2021-06-14,2021-07-10,27,7,[],2021/06/prf2389.pdf
2021-06-21,2390,2021-06-14,2021-06-20,2021-06-21,2021-07-17,27,7,[],2021/06/prf2390.pdf
2021-06-28,2391,2021-06-21,2021-06-27,2021-06-28,2021-07-24,27,7,[],2021/06/prf2391.pdf
2021-07-05,2392,2021-06-28,2021-07-04,2021-07-05,2021-07-31,27,7,[],2021/07/prf2392.pdf
2021-07-12,2393,2021-07-05,2021-07-11,2021-07-12,2021-08-07,27,7,[],2021/07/prf2393.pdf
2021-07-19,2394,2021-07-12,2021-07-18,2021-07-19,2021-08-14,27,7,[],2021/07/prf2394.pdf
2021-07-26,2395,2021-07-19,2021-07-25,2021-07-26,2021-08-21,27,7,[],2021/07/prf2395.pdf
2021-08-02,2396,2021-07-26,2021-08-01,2021-08-02,2021-08-28,27,7,[],2021/08/prf2396.pdf
2021-08-09,2397,2021-08-02,2021-08-08,2021-08-09,2021-09-04,27,7,[],2021/08/prf2397.pdf
2021-08-16,2398,2021-08-09,2021-08-15,2021-08-16,2021-09-11,27,7,[],2021/08/prf2398.pdf
2021-08-23,2399,2021-08-16,2021-08-22,2021-08-23,2021-09-18,27,7,[],2021/08/prf2399.pdf
2021-08-30,2400,2021-08-23,2021-08-29,2021-08-30,2021-09-25,27,7,geomag:n=6,2021/08/prf2400.pdf
2021-09-06,2401,2021-08-30,2021-09-05,2021-09-06,2021-10-02,27,7,[],2021/09/prf2401.pdf
2021-09-13,2402,2021-09-06,2021-09-12,2021-09-13,2021-10-09,27,7,solar:n=6,2021/09/prf2402.pdf
2021-09-20,2403,2021-09-13,2021-09-19,2021-09-20,2021-10-16,27,7,[],2021/09/prf2403.pdf
2021-09-27,2404,2021-09-20,2021-09-26,2021-09-27,2021-10-23,27,7,[],2021/09/prf2404.pdf
2021-10-04,2405,2021-09-27,2021-10-03,2021-10-04,2021-10-30,27,7,[],2021/10/prf2405.pdf
2021-10-11,2406,2021-10-04,2021-10-10,2021-10-11,2021-11-06,27,7,[],2021/10/prf2406.pdf
2021-10-18,2407,2021-10-11,2021-10-17,2021-10-18,2021-11-13,27,7,[],2021/10/prf2407.pdf
2021-10-25,2408,2021-10-18,2021-10-24,2021-10-25,2021-11-20,27,7,[],2021/10/prf2408.pdf
2021-11-01,2409,2021-10-25,2021-10-31,2021-11-01,2021-11-27,27,7,[],2021/11/prf2409.pdf
2021-11-08,2410,2021-11-01,2021-11-07,2021-11-08,2021-12-04,27,7,[],2021/11/prf2410.pdf
2021-11-15,2411,2021-11-08,2021-11-14,2021-11-15,2021-12-11,27,7,[],2021/11/prf2411.pdf
2021-11-22,2412,2021-11-15,2021-11-21,2021-11-22,2021-12-18,27,7,[],2021/11/prf2412.pdf
2021-11-29,2413,2021-11-22,2021-11-28,2021-11-29,2021-12-25,27,7,[],2021/11/prf2413.pdf
2021-12-06,2414,2021-11-29,2021-12-05,2021-12-06,2022-01-01,27,7,[],2021/12/prf2414.pdf
2021-12-13,2415,2021-12-06,2021-12-12,2021-12-13,2022-01-08,27,7,[],2021/12/prf2415.pdf
2021-12-20,2416,2021-12-13,2021-12-19,2021-12-20,2022-01-15,27,7,[],2021/12/prf2416.pdf
2021-12-27,2417,2021-12-20,2021-12-26,2021-12-27,2022-01-22,27,7,[],2021/12/prf2417.pdf
2022-01-03,2418,2021-12-27,2022-01-02,2022-01-03,2022-01-29,27,7,[],2022/01/prf2418.pdf
2022-01-10,2419,2022-01-03,2022-01-09,2022-01-10,2022-02-05,27,7,[],2022/01/prf2419.pdf
2022-01-17,2420,2022-01-10,2022-01-16,2022-01-17,2022-02-12,27,7,[],2022/01/prf2420.pdf
2022-01-24,2421,2022-01-17,2022-01-23,2022-01-24,2022-02-19,27,7,[],2022/01/prf2421.pdf
2022-01-31,2422,2022-01-24,2022-01-30,2022-01-31,2022-02-26,27,7,[],2022/01/prf2422.pdf
2022-02-07,2423,2022-01-31,2022-02-06,2022-02-07,2022-03-05,27,7,[],2022/02/prf2423.pdf
2022-02-14,2424,2022-02-07,2022-02-13,2022-02-14,2022-03-12,27,7,[],2022/02/prf2424.pdf
2022-02-21,2425,2022-02-14,2022-02-20,2022-02-21,2022-03-19,27,7,[],2022/02/prf2425.pdf
2022-02-28,2426,2022-02-21,2022-02-27,2022-02-28,2022-03-26,27,7,[],2022/02/prf2426.pdf
2022-03-07,2427,2022-02-28,2022-03-06,2022-03-07,2022-04-02,27,7,[],2022/03/prf2427.pdf
2022-03-14,2428,2022-03-07,2022-03-13,2022-03-14,2022-04-09,27,7,[],2022/03/prf2428.pdf
2022-03-21,2429,2022-03-14,2022-03-20,2022-03-21,2022-04-16,27,7,[],2022/03/prf2429.pdf
2022-03-28,2430,2022-03-21,2022-03-27,2022-03-28,2022-04-23,27,7,[],2022/03/prf2430.pdf
2022-04-04,2431,2022-03-28,2022-04-03,2022-04-04,2022-04-30,27,7,[],2022/04/prf2431.pdf
2022-04-11,2432,2022-04-04,2022-04-10,2022-04-11,2022-05-07,27,7,[],2022/04/prf2432.pdf
2022-04-18,2433,2022-04-11,2022-04-17,2022-04-18,2022-05-14,27,7,[],2022/04/prf2433.pdf
2022-04-25,2434,2022-04-18,2022-04-24,2022-04-25,2022-05-21,27,7,[],2022/04/prf2434.pdf
2022-05-02,2435,2022-04-25,2022-05-01,2022-05-02,2022-05-28,27,7,[],2022/05/prf2435.pdf
2022-05-09,2436,2022-05-02,2022-05-08,2022-05-09,2022-06-04,27,7,[],2022/05/prf2436.pdf
2022-05-16,2437,2022-05-09,2022-05-15,2022-05-16,2022-06-11,27,7,[],2022/05/prf2437.pdf
2022-05-23,2438,2022-05-16,2022-05-22,2022-05-23,2022-06-18,27,7,[],2022/05/prf2438.pdf
2022-05-30,2439,2022-05-23,2022-05-29,2022-05-30,2022-06-25,27,7,[],2022/05/prf2439.pdf
2022-06-06,2440,2022-05-30,2022-06-05,2022-06-06,2022-07-02,27,7,[],2022/06/prf2440.pdf
2022-06-13,2441,2022-06-06,2022-06-12,2022-06-13,2022-07-09,27,7,[],2022/06/prf2441.pdf
2022-06-20,2442,2022-06-13,2022-06-19,2022-06-20,2022-07-16,27,7,[],2022/06/prf2442.pdf
2022-06-27,2443,2022-06-20,2022-06-26,2022-06-27,2022-07-23,27,7,[],2022/06/prf2443.pdf
2022-07-04,2444,2022-06-27,2022-07-03,2022-07-04,2022-07-30,27,7,[],2022/07/prf2444.pdf
2022-07-11,2445,2022-07-04,2022-07-10,2022-07-11,2022-08-06,27,7,[],2022/07/prf2445.pdf
2022-07-18,2446,2022-07-11,2022-07-17,2022-07-18,2022-08-13,27,7,[],2022/07/prf2446.pdf
2022-07-25,2447,2022-07-18,2022-07-24,2022-07-25,2022-08-20,27,7,[],2022/07/prf2447.pdf
2022-08-01,2448,2022-07-25,2022-07-31,2022-08-01,2022-08-27,27,7,[],2022/08/prf2448.pdf
2022-08-08,2449,2022-08-01,2022-08-07,2022-08-08,2022-09-03,27,7,[],2022/08/prf2449.pdf
2022-08-15,2450,2022-08-08,2022-08-14,2022-08-15,2022-09-10,27,7,[],2022/08/prf2450.pdf
2022-08-22,2451,2022-08-15,2022-08-21,2022-08-22,2022-09-17,27,7,[],2022/08/prf2451.pdf
2022-08-29,2452,2022-08-22,2022-08-28,2022-08-29,2022-09-24,27,7,[],2022/08/prf2452.pdf
2022-09-05,2453,2022-08-29,2022-09-04,2022-09-05,2022-10-01,27,7,[],2022/09/prf2453.pdf
2022-09-12,2454,2022-09-05,2022-09-11,2022-09-12,2022-10-08,27,7,[],2022/09/prf2454.pdf
2022-09-19,2455,2022-09-12,2022-09-18,2022-09-19,2022-10-15,27,7,[],2022/09/prf2455.pdf
2022-09-26,2456,2022-09-19,2022-09-25,2022-09-26,2022-10-22,27,7,[],2022/09/prf2456.pdf
2022-10-03,2457,2022-09-26,2022-10-02,2022-10-03,2022-10-29,27,7,[],2022/10/prf2457.pdf
2022-10-10,2458,2022-10-03,2022-10-09,2022-10-10,2022-11-05,27,7,[],2022/10/prf2458.pdf
2022-10-17,2459,2022-10-10,2022-10-16,2022-10-17,2022-11-12,27,7,[],2022/10/prf2459.pdf
2022-10-24,2460,2022-10-17,2022-10-23,2022-10-24,2022-11-19,27,7,[],2022/10/prf2460.pdf
2022-10-31,2461,2022-10-24,2022-10-30,2022-10-31,2022-11-26,27,7,[],2022/10/prf2461.pdf
2022-11-07,2462,2022-10-31,2022-11-06,2022-11-07,2022-12-03,27,7,[],2022/11/prf2462.pdf
2022-11-14,2463,2022-11-07,2022-11-13,2022-11-14,2022-12-10,27,7,[],2022/11/prf2463.pdf
2022-11-21,2464,2022-11-14,2022-11-20,2022-11-21,2022-12-17,27,7,[],2022/11/prf2464.pdf
2022-11-28,2465,2022-11-21,2022-11-27,2022-11-28,2022-12-24,27,7,[],2022/11/prf2465.pdf
2022-12-05,2466,2022-11-28,2022-12-04,2022-12-05,2022-12-31,27,7,[],2022/12/prf2466.pdf
2022-12-12,2467,2022-12-05,2022-12-11,2022-12-12,2023-01-07,27,7,[],2022/12/prf2467.pdf
2022-12-19,2468,2022-12-12,2022-12-18,2022-12-19,2023-01-14,27,7,geomag:n=5,2022/12/prf2468.pdf
2022-12-26,2469,2022-12-19,2022-12-25,2022-12-26,2023-01-21,27,7,[],2022/12/prf2469.pdf
2023-01-02,2470,2022-12-26,2023-01-01,2023-01-02,2023-01-28,27,7,[],2023/01/prf2470.pdf
2023-01-09,2471,2023-01-02,2023-01-08,2023-01-09,2023-02-04,27,7,[],2023/01/prf2471.pdf
2023-01-16,2472,2023-01-09,2023-01-15,2023-01-16,2023-02-11,27,7,[],2023/01/prf2472.pdf
2023-01-23,2473,2023-01-16,2023-01-22,2023-01-23,2023-02-18,27,7,[],2023/01/prf2473.pdf
2023-01-30,2474,2023-01-23,2023-01-29,2023-01-30,2023-02-25,27,7,solar:n=0,2023/01/prf2474.pdf
2023-02-06,2475,2023-01-30,2023-02-05,2023-02-06,2023-03-04,27,7,[],2023/02/prf2475.pdf
2023-02-13,2476,2023-02-06,2023-02-12,2023-02-13,2023-03-11,27,7,[],2023/02/prf2476.pdf
2023-02-20,2477,2023-02-13,2023-02-19,2023-02-20,2023-03-18,27,7,[],2023/02/prf2477.pdf
2023-02-27,2478,2023-02-20,2023-02-26,2023-02-27,2023-03-25,27,7,[],2023/02/prf2478.pdf
2023-03-06,2479,2023-02-27,2023-03-05,2023-03-06,2023-04-01,27,7,[],2023/03/prf2479.pdf
2023-03-13,2480,2023-03-06,2023-03-12,2023-03-13,2023-04-08,27,7,[],2023/03/prf2480.pdf
2023-03-20,2481,2023-03-13,2023-03-19,2023-03-20,2023-04-15,27,7,[],2023/03/prf2481.pdf
2023-03-27,2482,2023-03-20,2023-03-26,2023-03-27,2023-04-22,27,7,[],2023/03/prf2482.pdf
2023-04-03,2483,2023-03-27,2023-04-02,2023-04-03,2023-04-29,27,7,[],2023/04/prf2483.pdf
2023-04-10,2484,2023-04-03,2023-04-09,2023-04-10,2023-05-06,27,7,[],2023/04/prf2484.pdf
2023-04-17,2485,2023-04-10,2023-04-16,2023-04-17,2023-05-13,27,7,[],2023/04/prf2485.pdf
2023-04-24,2486,2023-04-17,2023-04-23,2023-04-24,2023-05-20,27,7,[],2023/04/prf2486.pdf
2023-05-01,2487,2023-04-24,2023-04-30,2023-05-01,2023-05-27,27,7,[],2023/05/prf2487.pdf
2023-05-08,2488,2023-05-01,2023-05-07,2023-05-08,2023-06-03,27,7,[],2023/05/prf2488.pdf
2023-05-15,2489,2023-05-08,2023-05-14,2023-05-15,2023-06-10,27,7,[],2023/05/prf2489.pdf
2023-05-22,2490,2023-05-15,2023-05-21,2023-05-22,2023-06-17,27,7,[],2023/05/prf2490.pdf
2023-05-29,2491,2023-05-22,2023-05-28,2023-05-29,2023-06-24,27,7,[],2023/05/prf2491.pdf
2023-06-05,2492,2023-05-29,2023-06-04,2023-06-05,2023-07-01,27,7,[],2023/06/prf2492.pdf
2023-06-12,2493,2023-06-05,2023-06-11,2023-06-12,2023-07-08,27,7,[],2023/06/prf2493.pdf
2023-06-19,2494,2023-06-12,2023-06-18,2023-06-19,2023-07-15,27,7,[],2023/06/prf2494.pdf
2023-06-26,2495,2023-06-19,2023-06-25,2023-06-26,2023-07-22,27,7,[],2023/06/prf2495.pdf
2023-07-03,2496,2023-06-26,2023-07-02,2023-07-03,2023-07-29,27,7,[],2023/07/prf2496.pdf
2023-07-10,2497,2023-07-03,2023-07-09,2023-07-10,2023-08-05,27,7,[],2023/07/prf2497.pdf
2023-07-17,2498,2023-07-10,2023-07-16,2023-07-17,2023-08-12,27,7,[],2023/07/prf2498.pdf
2023-07-24,2499,2023-07-17,2023-07-23,2023-07-24,2023-08-19,27,7,[],2023/07/prf2499.pdf
2023-07-31,2500,2023-07-24,2023-07-30,2023-07-31,2023-08-26,27,7,[],2023/07/prf2500.pdf
2023-08-07,2501,2023-07-31,2023-08-06,2023-08-07,2023-09-02,27,7,[],2023/08/prf2501.pdf
2023-08-14,2502,2023-08-07,2023-08-13,2023-08-14,2023-09-09,27,7,[],2023/08/prf2502.pdf
2023-08-21,2503,2023-08-14,2023-08-20,2023-08-21,2023-09-16,27,7,[],2023/08/prf2503.pdf
2023-08-28,2504,2023-08-21,2023-08-27,2023-08-28,2023-09-23,27,7,[],2023/08/prf2504.pdf
2023-09-04,2505,2023-08-28,2023-09-03,2023-09-04,2023-09-30,27,7,[],2023/09/prf2505.pdf
2023-09-11,2506,2023-09-04,2023-09-10,2023-09-11,2023-10-07,27,7,[],2023/09/prf2506.pdf
2023-09-18,2507,2023-09-11,2023-09-17,2023-09-18,2023-10-14,27,7,[],2023/09/prf2507.pdf
2023-09-25,2508,2023-09-18,2023-09-24,2023-09-25,2023-10-21,27,7,[],2023/09/prf2508.pdf
2023-10-02,2509,2023-09-25,2023-10-01,2023-10-02,2023-10-28,27,7,[],2023/10/prf2509.pdf
2023-10-09,2510,2023-10-02,2023-10-08,2023-10-09,2023-11-04,27,7,[],2023/10/prf2510.pdf
2023-10-16,2511,2023-10-09,2023-10-15,2023-10-16,2023-11-11,27,7,[],2023/10/prf2511.pdf
2023-10-23,2512,2023-10-16,2023-10-22,2023-10-23,2023-11-18,27,7,[],2023/10/prf2512.pdf
2023-10-30,2513,2023-10-23,2023-10-29,2023-10-30,2023-11-25,27,7,[],2023/10/prf2513.pdf
2023-11-06,2514,2023-10-30,2023-11-05,2023-11-06,2023-12-02,27,7,[],2023/11/prf2514.pdf
2023-11-13,2515,2023-11-06,2023-11-12,2023-11-13,2023-12-09,27,7,[],2023/11/prf2515.pdf
2023-11-20,2516,2023-11-13,2023-11-19,2023-11-20,2023-12-16,27,7,[],2023/11/prf2516.pdf
2023-11-27,2517,2023-11-20,2023-11-26,2023-11-27,2023-12-23,27,7,[],2023/11/prf2517.pdf
2023-12-04,2518,2023-11-27,2023-12-03,2023-12-04,2023-12-30,27,7,[],2023/12/prf2518.pdf
2023-12-11,2519,2023-12-04,2023-12-10,2023-12-11,2024-01-06,27,7,[],2023/12/prf2519.pdf
2023-12-18,2520,2023-12-11,2023-12-17,2023-12-18,2024-01-13,27,7,[],2023/12/prf2520.pdf
2023-12-25,2521,2023-12-18,2023-12-24,2023-12-25,2024-01-20,27,7,[],2023/12/prf2521.pdf
2024-01-01,2522,2023-12-25,2023-12-31,2024-01-01,2024-01-27,27,7,[],2024/01/prf2522.pdf
2024-01-08,2523,2024-01-01,2024-01-07,2024-01-08,2024-02-03,27,7,[],2024/01/prf2523.pdf
2024-01-15,2524,2024-01-08,2024-01-14,2024-01-15,2024-02-10,27,7,[],2024/01/prf2524.pdf
2024-01-22,2525,2024-01-15,2024-01-21,2024-01-22,2024-02-17,27,7,[],2024/01/prf2525.pdf
2024-01-29,2526,2024-01-22,2024-01-28,2024-01-29,2024-02-24,27,7,[],2024/01/prf2526.pdf
2024-02-05,2527,2024-01-29,2024-02-04,2024-02-05,2024-03-02,27,7,[],2024/02/prf2527.pdf
2024-02-12,2528,2024-02-05,2024-02-11,2024-02-12,2024-03-09,27,7,[],2024/02/prf2528.pdf
2024-02-19,2529,2024-02-12,2024-02-18,2024-02-19,2024-03-16,27,7,[],2024/02/prf2529.pdf
2024-02-26,2530,2024-02-19,2024-02-25,2024-02-26,2024-03-23,27,7,[],2024/02/prf2530.pdf
2024-03-04,2531,2024-02-26,2024-03-03,2024-03-04,2024-03-30,27,7,[],2024/03/prf2531.pdf
2024-03-11,2532,2024-03-04,2024-03-10,2024-03-11,2024-04-06,27,7,[],2024/03/prf2532.pdf
2024-03-18,2533,2024-03-11,2024-03-17,2024-03-18,2024-04-13,27,7,[],2024/03/prf2533.pdf
2024-03-25,2534,2024-03-18,2024-03-24,2024-03-25,2024-04-20,27,7,[],2024/03/prf2534.pdf
2024-04-01,2535,2024-03-25,2024-03-31,2024-04-01,2024-04-27,27,7,[],2024/04/prf2535.pdf
2024-04-08,2536,2024-04-01,2024-04-07,2024-04-08,2024-05-04,27,7,[],2024/04/prf2536.pdf
2024-04-15,2537,2024-04-08,2024-04-14,2024-04-15,2024-05-11,27,7,[],2024/04/prf2537.pdf
2024-04-22,2538,2024-04-15,2024-04-21,2024-04-22,2024-05-18,27,7,[],2024/04/prf2538.pdf
2024-04-29,2539,2024-04-22,2024-04-28,2024-04-29,2024-05-25,27,7,[],2024/04/prf2539.pdf
2024-05-06,2540,2024-04-29,2024-05-05,2024-05-06,2024-06-01,27,7,[],2024/05/prf2540.pdf
2024-05-13,2541,2024-05-06,2024-05-12,2024-05-13,2024-06-08,27,7,[],2024/05/prf2541.pdf
2024-05-20,2542,2024-05-13,2024-05-19,2024-05-20,2024-06-15,27,7,[],2024/05/prf2542.pdf
2024-05-27,2543,2024-05-20,2024-05-26,2024-05-27,2024-06-22,27,7,[],2024/05/prf2543.pdf
2024-06-03,2544,2024-05-27,2024-06-02,2024-06-03,2024-06-29,27,7,[],2024/06/prf2544.pdf
2024-06-10,2545,2024-06-03,2024-06-09,2024-06-10,2024-07-06,27,7,[],2024/06/prf2545.pdf
2024-06-17,2546,2024-06-10,2024-06-16,2024-06-17,2024-07-13,27,7,[],2024/06/prf2546.pdf
2024-06-24,2547,2024-06-17,2024-06-23,2024-06-24,2024-07-20,27,7,[],2024/06/prf2547.pdf
2024-07-01,2548,2024-06-24,2024-06-30,2024-07-01,2024-07-27,27,7,[],2024/07/prf2548.pdf
2024-07-08,2549,2024-07-01,2024-07-07,2024-07-08,2024-08-03,27,7,[],2024/07/prf2549.pdf
2024-07-15,2550,2024-07-08,2024-07-14,2024-07-15,2024-08-10,27,7,[],2024/07/prf2550.pdf
2024-07-22,2551,2024-07-15,2024-07-21,2024-07-22,2024-08-17,27,7,[],2024/07/prf2551.pdf
2024-07-29,2552,2024-07-22,2024-07-28,2024-07-29,2024-08-24,27,7,[],2024/07/prf2552.pdf
2024-08-05,2553,2024-07-29,2024-08-04,2024-08-05,2024-08-31,27,7,geomag:n=6,2024/08/prf2553.pdf
2024-08-12,2554,2024-08-05,2024-08-11,2024-08-12,2024-09-07,27,7,[],2024/08/prf2554.pdf
2024-08-19,2555,2024-08-12,2024-08-18,2024-08-19,2024-09-14,27,7,[],2024/08/prf2555.pdf
2024-08-26,2556,2024-08-19,2024-08-25,2024-08-26,2024-09-21,27,7,[],2024/08/prf2556.pdf
2024-09-02,2557,2024-08-26,2024-09-01,2024-09-02,2024-09-28,27,7,[],2024/09/prf2557.pdf
2024-09-09,2558,2024-09-02,2024-09-08,2024-09-09,2024-10-05,27,7,[],2024/09/prf2558.pdf
2024-09-16,2559,2024-09-09,2024-09-15,2024-09-16,2024-10-12,27,7,[],2024/09/prf2559.pdf
2024-09-23,2560,2024-09-16,2024-09-22,2024-09-23,2024-10-19,27,7,[],2024/09/prf2560.pdf
2024-09-30,2561,2024-09-23,2024-09-29,2024-09-30,2024-10-26,27,7,[],2024/09/prf2561.pdf
2024-10-07,2562,2024-09-30,2024-10-06,2024-10-07,2024-11-02,27,7,[],2024/10/prf2562.pdf
2024-10-14,2563,2024-10-07,2024-10-13,2024-10-14,2024-11-09,27,7,geomag:n=6,2024/10/prf2563.pdf
2024-10-21,2564,2024-10-14,2024-10-20,2024-10-21,2024-11-16,27,7,[],2024/10/prf2564.pdf
2024-10-28,2565,2024-10-21,2024-10-27,2024-10-28,2024-11-23,27,7,[],2024/10/prf2565.pdf
2024-11-04,2566,2024-10-28,2024-11-03,2024-11-04,2024-11-30,27,7,[],2024/11/prf2566.pdf
2024-11-11,2567,2024-11-04,2024-11-10,2024-11-11,2024-12-07,27,7,[],2024/11/prf2567.pdf
2024-11-18,2568,2024-11-11,2024-11-17,2024-11-18,2024-12-14,27,7,[],2024/11/prf2568.pdf
2024-11-25,2569,2024-11-18,2024-11-24,2024-11-25,2024-12-21,27,7,[],2024/11/prf2569.pdf
2024-12-02,2570,2024-11-25,2024-12-01,2024-12-02,2024-12-28,27,7,[],2024/12/prf2570.pdf
2024-12-09,2571,2024-12-02,2024-12-08,2024-12-09,2025-01-04,27,7,[],2024/12/prf2571.pdf
2024-12-16,2572,2024-12-09,2024-12-15,2024-12-16,2025-01-11,27,7,[],2024/12/prf2572.pdf
2024-12-23,2573,2024-12-16,2024-12-22,2024-12-23,2025-01-18,27,7,[],2024/12/prf2573.pdf
2024-12-30,2574,2024-12-23,2024-12-29,2024-12-30,2025-01-25,27,7,[],2024/12/prf2574.pdf
2025-01-06,2575,2024-12-30,2025-01-05,2025-01-06,2025-02-01,27,7,[],2025/01/prf2575.pdf
2025-01-13,2576,2025-01-06,2025-01-12,2025-01-13,2025-02-08,27,7,[],2025/01/prf2576.pdf
2025-01-20,2577,2025-01-13,2025-01-19,2025-01-20,2025-02-15,27,7,[],2025/01/prf2577.pdf
2025-01-27,2578,2025-01-20,2025-01-26,2025-01-27,2025-02-22,27,7,[],2025/01/prf2578.pdf
2025-02-03,2579,2025-01-27,2025-02-02,2025-02-03,2025-03-01,27,7,[],2025/02/prf2579.pdf
2025-02-10,2580,2025-02-03,2025-02-09,2025-02-10,2025-03-08,27,7,[],2025/02/prf2580.pdf
2025-02-17,2581,2025-02-10,2025-02-16,2025-02-17,2025-03-15,27,7,[],2025/02/prf2581.pdf
2025-02-24,2582,2025-02-17,2025-02-23,2025-02-24,2025-03-22,27,7,[],2025/02/prf2582.pdf
2025-03-03,2583,2025-02-24,2025-03-02,2025-03-03,2025-03-29,27,7,[],2025/03/prf2583.pdf
2025-03-10,2584,2025-03-03,2025-03-09,2025-03-10,2025-04-05,27,7,[],2025/03/prf2584.pdf
2025-03-17,2585,2025-03-10,2025-03-16,2025-03-17,2025-04-12,27,7,[],2025/03/prf2585.pdf
2025-03-24,2586,2025-03-17,2025-03-23,2025-03-24,2025-04-19,27,7,[],2025/03/prf2586.pdf
2025-03-31,2587,2025-03-24,2025-03-30,2025-03-31,2025-04-26,27,7,[],2025/03/prf2587.pdf
2025-04-07,2588,2025-03-31,2025-04-06,2025-04-07,2025-05-03,27,7,[],2025/04/prf2588.pdf
2025-04-14,2589,2025-04-07,2025-04-13,2025-04-14,2025-05-10,27,7,solar:n=5,2025/04/prf2589.pdf
2025-04-21,2590,2025-04-14,2025-04-20,2025-04-21,2025-05-17,27,7,[],2025/04/prf2590.pdf
2025-04-28,2591,2025-04-21,2025-04-27,2025-04-28,2025-05-24,27,7,[],2025/04/prf2591.pdf
2025-05-05,2592,2025-04-28,2025-05-04,2025-05-05,2025-05-31,27,7,[],2025/05/prf2592.pdf
2025-05-12,2593,2025-05-05,2025-05-11,2025-05-12,2025-06-07,27,7,[],2025/05/prf2593.pdf
2025-05-19,2594,2025-05-12,2025-05-18,2025-05-19,2025-06-14,27,7,[],2025/05/prf2594.pdf
2025-05-26,2595,2025-05-19,2025-05-25,2025-05-26,2025-06-21,27,7,[],2025/05/prf2595.pdf
2025-06-02,2596,2025-05-26,2025-06-01,2025-06-02,2025-06-28,27,7,[],2025/06/prf2596.pdf
2025-06-09,2597,2025-06-02,2025-06-08,2025-06-09,2025-07-05,27,7,[],2025/06/prf2597.pdf
