# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
2015-10-12,2015-10-23,11,2093,120,5,2
2015-10-12,2015-10-24,12,2093,120,5,2
2015-10-12,2015-10-25,13,2093,125,5,2
2015-10-12,2015-10-26,14,2093,125,5,2
2015-10-12,2015-10-27,15,2093,130,5,2
2015-10-12,2015-10-28,16,2093,120,8,3
2015-10-12,2015-10-29,17,2093,110,12,4
2015-10-12,2015-10-30,18,2093,100,10,3
2015-10-12,2015-10-31,19,2093,90,8,3
2015-10-12,2015-11-01,20,2093,85,8,3
2015-10-12,2015-11-02,21,2093,80,8,3
2015-10-12,2015-11-03,22,2093,80,20,5
2015-10-12,2015-11-04,23,2093,80,15,4
2015-10-12,2015-11-05,24,2093,80,15,4
2015-10-12,2015-11-06,25,2093,80,12,3
2015-10-12,2015-11-07,26,2093,85,8,3
2015-10-19,2015-10-19,0,2094,125,12,4
2015-10-19,2015-10-20,1,2094,125,8,3
2015-10-19,2015-10-21,2,2094,125,12,4
2015-10-19,2015-10-22,3,2094,120,10,3
2015-10-19,2015-10-23,4,2094,120,5,2
2015-10-19,2015-10-24,5,2094,120,5,2
2015-10-19,2015-10-25,6,2094,115,5,2
2015-10-19,2015-10-26,7,2094,115,5,2
2015-10-19,2015-10-27,8,2094,110,5,2
2015-10-19,2015-10-28,9,2094,105,5,2
2015-10-19,2015-10-29,10,2094,95,15,4
2015-10-19,2015-10-30,11,2094,90,10,3
2015-10-19,2015-10-31,12,2094,85,5,2
2015-10-19,2015-11-01,13,2094,85,5,2
2015-10-19,2015-11-02,14,2094,80,5,2
2015-10-19,2015-11-03,15,2094,80,50,6
2015-10-19,2015-11-04,16,2094,80,40,6
2015-10-19,2015-11-05,17,2094,80,25,5
2015-10-19,2015-11-06,18,2094,80,12,4
2015-10-19,2015-11-07,19,2094,85,12,4
2015-10-19,2015-11-08,20,2094,90,20,5
2015-10-19,2015-11-09,21,2094,95,25,5
2015-10-19,2015-11-10,22,2094,100,20,5
2015-10-19,2015-11-11,23,2094,105,10,3
2015-10-19,2015-11-12,24,2094,110,8,3
2015-10-19,2015-11-13,25,2094,115,8,3
2015-10-19,2015-11-14,26,2094,120,20,5
2015-10-26,2015-10-26,0,2095,105,10,3
2015-10-26,2015-10-27,1,2095,105,5,2
2015-10-26,2015-10-28,2,2095,105,8,3
2015-10-26,2015-10-29,3,2095,100,12,4
2015-10-26,2015-10-30,4,2095,100,10,3
2015-10-26,2015-10-31,5,2095,95,10,3
2015-10-26,2015-11-01,6,2095,95,8,3
2015-10-26,2015-11-02,7,2095,90,5,2
2015-10-26,2015-11-03,8,2095,85,50,6
2015-10-26,2015-11-04,9,2095,85,40,6
2015-10-26,2015-11-05,10,2095,85,25,5
2015-10-26,2015-11-06,11,2095,85,12,4
2015-10-26,2015-11-07,12,2095,85,12,4
2015-10-26,2015-11-08,13,2095,85,20,5
2015-10-26,2015-11-09,14,2095,90,25,5
2015-10-26,2015-11-10,15,2095,95,20,5
2015-10-26,2015-11-11,16,2095,95,10,3
2015-10-26,2015-11-12,17,2095,100,8,3
2015-10-26,2015-11-13,18,2095,105,12,4
2015-10-26,2015-11-14,19,2095,110,20,5
2015-10-26,2015-11-15,20,2095,115,5,2
2015-10-26,2015-11-16,21,2095,115,8,3
2015-10-26,2015-11-17,22,2095,120,12,4
2015-10-26,2015-11-18,23,2095,115,5,2
2015-10-26,2015-11-19,24,2095,110,5,2
2015-10-26,2015-11-20,25,2095,105,5,2
2015-10-26,2015-11-21,26,2095,105,5,2
2015-11-02,2015-11-02,0,2096,120,65,7
2015-11-02,2015-11-03,1,2096,120,50,6
2015-11-02,2015-11-04,2,2096,120,20,4
2015-11-02,2015-11-05,3,2096,120,12,4
2015-11-02,2015-11-06,4,2096,125,12,4
2015-11-02,2015-11-07,5,2096,125,8,3
2015-11-02,2015-11-08,6,2096,125,8,3
2015-11-02,2015-11-09,7,2096,125,5,2
2015-11-02,2015-11-10,8,2096,120,5,2
2015-11-02,2015-11-11,9,2096,110,5,2
2015-11-02,2015-11-12,10,2096,110,5,2
2015-11-02,2015-11-13,11,2096,115,12,4
2015-11-02,2015-11-14,12,2096,115,20,5
2015-11-02,2015-11-15,13,2096,115,5,2
2015-11-02,2015-11-16,14,2096,115,8,3
2015-11-02,2015-11-17,15,2096,115,12,4
2015-11-02,2015-11-18,16,2096,115,5,2
2015-11-02,2015-11-19,17,2096,110,5,2
2015-11-02,2015-11-20,18,2096,105,5,2
2015-11-02,2015-11-21,19,2096,105,5,2
2015-11-02,2015-11-22,20,2096,105,5,2
2015-11-02,2015-11-23,21,2096,110,5,2
2015-11-02,2015-11-24,22,2096,120,5,2
2015-11-02,2015-11-25,23,2096,120,5,2
2015-11-02,2015-11-26,24,2096,120,8,3
2015-11-02,2015-11-27,25,2096,120,5,2
2015-11-02,2015-11-28,26,2096,120,8,3
2015-11-09,2015-11-09,0,2097,108,25,5
2015-11-09,2015-11-10,1,2097,108,18,4
2015-11-09,2015-11-11,2,2097,110,12,4
2015-11-09,2015-11-12,3,2097,110,8,3
2015-11-09,2015-11-13,4,2097,110,8,3
2015-11-09,2015-11-14,5,2097,110,8,3
2015-11-09,2015-11-15,6,2097,110,8,3
2015-11-09,2015-11-16,7,2097,105,8,3
2015-11-09,2015-11-17,8,2097,100,12,4
2015-11-09,2015-11-18,9,2097,100,5,2
2015-11-09,2015-11-19,10,2097,105,5,2
2015-11-09,2015-11-20,11,2097,105,5,2
2015-11-09,2015-11-21,12,2097,105,5,2
2015-11-09,2015-11-22,13,2097,105,5,2
2015-11-09,2015-11-23,14,2097,110,5,2
2015-11-09,2015-11-24,15,2097,110,5,2
2015-11-09,2015-11-25,16,2097,110,5,2
2015-11-09,2015-11-26,17,2097,115,8,3
2015-11-09,2015-11-27,18,2097,115,5,2
2015-11-09,2015-11-28,19,2097,120,8,3
2015-11-09,2015-11-29,20,2097,120,8,3
2015-11-09,2015-11-30,21,2097,120,25,5
2015-11-09,2015-12-01,22,2097,115,25,5
2015-11-09,2015-12-02,23,2097,110,15,4
2015-11-09,2015-12-03,24,2097,110,8,3
2015-11-09,2015-12-04,25,2097,110,5,2
2015-11-09,2015-12-05,26,2097,110,12,4
2015-11-16,2015-11-16,0,2098,104,10,4
2015-11-16,2015-11-17,1,2098,102,8,3
2015-11-16,2015-11-18,2,2098,100,15,4
2015-11-16,2015-11-19,3,2098,100,12,4
2015-11-16,2015-11-20,4,2098,95,8,3
2015-11-16,2015-11-21,5,2098,95,8,3
2015-11-16,2015-11-22,6,2098,95,8,3
2015-11-16,2015-11-23,7,2098,105,5,2
2015-11-16,2015-11-24,8,2098,110,5,2
2015-11-16,2015-11-25,9,2098,110,5,2
2015-11-16,2015-11-26,10,2098,115,8,3
2015-11-16,2015-11-27,11,2098,115,5,2
2015-11-16,2015-11-28,12,2098,115,8,3
2015-11-16,2015-11-29,13,2098,115,8,3
2015-11-16,2015-11-30,14,2098,120,25,5
2015-11-16,2015-12-01,15,2098,120,25,5
2015-11-16,2015-12-02,16,2098,115,15,4
2015-11-16,2015-12-03,17,2098,110,8,3
2015-11-16,2015-12-04,18,2098,110,5,2
2015-11-16,2015-12-05,19,2098,105,12,4
2015-11-16,2015-12-06,20,2098,105,20,5
2015-11-16,2015-12-07,21,2098,105,25,5
2015-11-16,2015-12-08,22,2098,105,18,5
2015-11-16,2015-12-09,23,2098,105,8,3
2015-11-16,2015-12-10,24,2098,105,12,4
2015-11-16,2015-12-11,25,2098,105,10,3
2015-11-16,2015-12-12,26,2098,105,8,3
2015-11-23,2015-11-23,0,2099,125,5,2
2015-11-23,2015-11-24,1,2099,120,5,2
2015-11-23,2015-11-25,2,2099,115,15,4
2015-11-23,2015-11-26,3,2099,110,10,4
2015-11-23,2015-11-27,4,2099,110,8,3
2015-11-23,2015-11-28,5,2099,110,5,2
2015-11-23,2015-11-29,6,2099,110,5,2
2015-11-23,2015-11-30,7,2099,115,5,2
2015-11-23,2015-12-01,8,2099,115,5,2
2015-11-23,2015-12-02,9,2099,115,5,2
2015-11-23,2015-12-03,10,2099,115,5,2
2015-11-23,2015-12-04,11,2099,115,5,2
2015-11-23,2015-12-05,12,2099,110,12,4
2015-11-23,2015-12-06,13,2099,110,20,5
2015-11-23,2015-12-07,14,2099,110,25,5
2015-11-23,2015-12-08,15,2099,110,18,4
2015-11-23,2015-12-09,16,2099,110,8,3
2015-11-23,2015-12-10,17,2099,110,12,4
2015-11-23,2015-12-11,18,2099,110,10,3
2015-11-23,2015-12-12,19,2099,105,8,3
2015-11-23,2015-12-13,20,2099,100,5,2
2015-11-23,2015-12-14,21,2099,100,5,2
2015-11-23,2015-12-15,22,2099,100,5,2
2015-11-23,2015-12-16,23,2099,100,8,3
2015-11-23,2015-12-17,24,2099,100,5,2
2015-11-23,2015-12-18,25,2099,105,5,2
2015-11-23,2015-12-19,26,2099,105,5,2
2015-11-30,2015-11-30,0,2100,95,12,4
2015-11-30,2015-12-01,1,2100,100,25,5
2015-11-30,2015-12-02,2,2100,105,15,4
2015-11-30,2015-12-03,3,2100,105,8,3
2015-11-30,2015-12-04,4,2100,110,8,3
2015-11-30,2015-12-05,5,2100,110,8,3
2015-11-30,2015-12-06,6,2100,110,12,4
2015-11-30,2015-12-07,7,2100,110,18,4
2015-11-30,2015-12-08,8,2100,115,10,3
2015-11-30,2015-12-09,9,2100,115,8,3
2015-11-30,2015-12-10,10,2100,115,12,4
2015-11-30,2015-12-11,11,2100,115,10,3
2015-11-30,2015-12-12,12,2100,115,8,3
2015-11-30,2015-12-13,13,2100,115,8,3
2015-11-30,2015-12-14,14,2100,110,8,3
2015-11-30,2015-12-15,15,2100,105,8,3
2015-11-30,2015-12-16,16,2100,100,10,4
2015-11-30,2015-12-17,17,2100,105,8,3
2015-11-30,2015-12-18,18,2100,105,5,2
2015-11-30,2015-12-19,19,2100,110,5,2
2015-11-30,2015-12-20,20,2100,110,5,2
2015-11-30,2015-12-21,21,2100,105,5,2
2015-11-30,2015-12-22,22,2100,100,5,2
2015-11-30,2015-12-23,23,2100,100,5,2
2015-11-30,2015-12-24,24,2100,100,8,3
2015-11-30,2015-12-25,25,2100,100,8,3
2015-11-30,2015-12-26,26,2100,100,8,3
2015-12-07,2015-12-07,0,2101,100,25,5
2015-12-07,2015-12-08,1,2101,100,20,5
2015-12-07,2015-12-09,2,2101,105,15,3
2015-12-07,2015-12-10,3,2101,105,15,3
2015-12-07,2015-12-11,4,2101,105,15,3
2015-12-07,2015-12-12,5,2101,105,15,3
2015-12-07,2015-12-13,6,2101,105,15,3
2015-12-07,2015-12-14,7,2101,105,8,3
2015-12-07,2015-12-15,8,2101,105,5,2
2015-12-07,2015-12-16,9,2101,100,10,4
2015-12-07,2015-12-17,10,2101,95,8,3
2015-12-07,2015-12-18,11,2101,95,5,2
2015-12-07,2015-12-19,12,2101,100,5,2
2015-12-07,2015-12-20,13,2101,100,5,2
2015-12-07,2015-12-21,14,2101,100,5,2
2015-12-07,2015-12-22,15,2101,100,5,2
2015-12-07,2015-12-23,16,2101,100,5,2
2015-12-07,2015-12-24,17,2101,100,5,2
2015-12-07,2015-12-25,18,2101,100,5,2
2015-12-07,2015-12-26,19,2101,100,5,2
2015-12-07,2015-12-27,20,2101,98,18,4
2015-12-07,2015-12-28,21,2101,95,15,3
2015-12-07,2015-12-29,22,2101,95,10,3
2015-12-07,2015-12-30,23,2101,98,5,2
2015-12-07,2015-12-31,24,2101,100,5,2
2015-12-07,2016-01-01,25,2101,105,15,3
2015-12-07,2016-01-02,26,2101,105,20,5
2015-12-14,2015-12-14,0,2102,125,8,3
2015-12-14,2015-12-15,1,2102,130,18,4
2015-12-14,2015-12-16,2,2102,130,25,5
2015-12-14,2015-12-17,3,2102,130,18,4
2015-12-14,2015-12-18,4,2102,125,12,4
2015-12-14,2015-12-19,5,2102,125,8,3
2015-12-14,2015-12-20,6,2102,125,5,2
2015-12-14,2015-12-21,7,2102,120,5,2
2015-12-14,2015-12-22,8,2102,115,5,2
2015-12-14,2015-12-23,9,2102,115,5,2
2015-12-14,2015-12-24,10,2102,115,5,2
2015-12-14,2015-12-25,11,2102,110,5,2
2015-12-14,2015-12-26,12,2102,105,5,2
2015-12-14,2015-12-27,13,2102,98,18,4
2015-12-14,2015-12-28,14,2102,95,15,4
2015-12-14,2015-12-29,15,2102,95,10,3
2015-12-14,2015-12-30,16,2102,98,5,2
2015-12-14,2015-12-31,17,2102,98,5,2
2015-12-14,2016-01-01,18,2102,100,15,4
2015-12-14,2016-01-02,19,2102,100,20,5
2015-12-14,2016-01-03,20,2102,105,18,4
2015-12-14,2016-01-04,21,2102,110,10,4
2015-12-14,2016-01-05,22,2102,110,8,3
2015-12-14,2016-01-06,23,2102,110,20,5
2015-12-14,2016-01-07,24,2102,115,18,4
2015-12-14,2016-01-08,25,2102,115,12,4
2015-12-14,2016-01-09,26,2102,115,10,3
2015-12-21,2015-12-21,0,2103,120,35,6
2015-12-21,2015-12-22,1,2103,120,10,3
2015-12-21,2015-12-23,2,2103,115,5,2
2015-12-21,2015-12-24,3,2103,105,8,3
2015-12-21,2015-12-25,4,2103,100,12,3
2015-12-21,2015-12-26,5,2103,98,10,3
2015-12-21,2015-12-27,6,2103,98,5,2
2015-12-21,2015-12-28,7,2103,95,5,2
2015-12-21,2015-12-29,8,2103,95,5,2
2015-12-21,2015-12-30,9,2103,98,5,2
2015-12-21,2015-12-31,10,2103,98,5,2
2015-12-21,2016-01-01,11,2103,100,15,4
2015-12-21,2016-01-02,12,2103,100,20,5
2015-12-21,2016-01-03,13,2103,105,18,4
2015-12-21,2016-01-04,14,2103,110,10,4
2015-12-21,2016-01-05,15,2103,110,8,3
2015-12-21,2016-01-06,16,2103,110,20,5
2015-12-21,2016-01-07,17,2103,115,18,4
2015-12-21,2016-01-08,18,2103,115,12,4
2015-12-21,2016-01-09,19,2103,115,10,3
2015-12-21,2016-01-10,20,2103,120,20,5
2015-12-21,2016-01-11,21,2103,120,18,4
2015-12-21,2016-01-12,22,2103,120,10,3
2015-12-21,2016-01-13,23,2103,120,8,3
2015-12-21,2016-01-14,24,2103,118,5,2
2015-12-21,2016-01-15,25,2103,118,5,2
2015-12-21,2016-01-16,26,2103,115,5,2
2015-12-28,2015-12-28,0,2104,110,12,3
2015-12-28,2015-12-29,1,2104,110,10,3
2015-12-28,2015-12-30,2,2104,110,10,3
2015-12-28,2015-12-31,3,2104,115,8,3
2015-12-28,2016-01-01,4,2104,115,15,4
2015-12-28,2016-01-02,5,2104,115,25,5
2015-12-28,2016-01-03,6,2104,110,18,4
2015-12-28,2016-01-04,7,2104,105,12,3
2015-12-28,2016-01-05,8,2104,105,8,3
2015-12-28,2016-01-06,9,2104,105,20,5
2015-12-28,2016-01-07,10,2104,110,18,4
2015-12-28,2016-01-08,11,2104,110,12,4
2015-12-28,2016-01-09,12,2104,110,10,3
2015-12-28,2016-01-10,13,2104,110,20,5
2015-12-28,2016-01-11,14,2104,110,18,4
2015-12-28,2016-01-12,15,2104,110,10,3
2015-12-28,2016-01-13,16,2104,105,5,2
2015-12-28,2016-01-14,17,2104,105,5,2
2015-12-28,2016-01-15,18,2104,110,5,2
2015-12-28,2016-01-16,19,2104,115,5,2
2015-12-28,2016-01-17,20,2104,115,5,2
2015-12-28,2016-01-18,21,2104,115,5,2
2015-12-28,2016-01-19,22,2104,115,5,2
2015-12-28,2016-01-20,23,2104,115,5,2
2015-12-28,2016-01-21,24,2104,110,10,3
2015-12-28,2016-01-22,25,2104,110,15,3
2015-12-28,2016-01-23,26,2104,110,10,3
2016-01-04,2016-01-04,0,2105,105,15,3
2016-01-04,2016-01-05,1,2105,105,8,3
2016-01-04,2016-01-06,2,2105,105,20,5
2016-01-04,2016-01-07,3,2105,105,20,4
2016-01-04,2016-01-08,4,2105,110,12,4
2016-01-04,2016-01-09,5,2105,115,8,3
2016-01-04,2016-01-10,6,2105,115,5,2
2016-01-04,2016-01-11,7,2105,110,5,2
2016-01-04,2016-01-12,8,2105,105,5,2
2016-01-04,2016-01-13,9,2105,100,5,2
2016-01-04,2016-01-14,10,2105,100,5,2
2016-01-04,2016-01-15,11,2105,105,5,2
2016-01-04,2016-01-16,12,2105,110,5,2
2016-01-04,2016-01-17,13,2105,115,5,2
2016-01-04,2016-01-18,14,2105,120,5,2
2016-01-04,2016-01-19,15,2105,120,5,2
2016-01-04,2016-01-20,16,2105,120,5,2
2016-01-04,2016-01-21,17,2105,120,8,3
2016-01-04,2016-01-22,18,2105,115,15,4
2016-01-04,2016-01-23,19,2105,110,12,3
2016-01-04,2016-01-24,20,2105,105,8,3
2016-01-04,2016-01-25,21,2105,110,5,2
2016-01-04,2016-01-26,22,2105,115,5,2
2016-01-04,2016-01-27,23,2105,115,5,2
2016-01-04,2016-01-28,24,2105,110,5,2
2016-01-04,2016-01-29,25,2105,105,5,2
2016-01-04,2016-01-30,26,2105,100,5,2
2016-01-11,2016-01-11,0,2106,110,6,2
2016-01-11,2016-01-12,1,2106,108,15,5
2016-01-11,2016-01-13,2,2106,105,12,4
2016-01-11,2016-01-14,3,2106,100,8,3
2016-01-11,2016-01-15,4,2106,105,6,2
2016-01-11,2016-01-16,5,2106,105,6,2
2016-01-11,2016-01-17,6,2106,105,6,2
2016-01-11,2016-01-18,7,2106,105,5,2
2016-01-11,2016-01-19,8,2106,100,5,2
2016-01-11,2016-01-20,9,2106,100,5,2
2016-01-11,2016-01-21,10,2106,100,8,3
2016-01-11,2016-01-22,11,2106,100,15,4
2016-01-11,2016-01-23,12,2106,105,10,3
2016-01-11,2016-01-24,13,2106,105,5,2
2016-01-11,2016-01-25,14,2106,105,5,2
2016-01-11,2016-01-26,15,2106,105,5,2
2016-01-11,2016-01-27,16,2106,110,5,2
2016-01-11,2016-01-28,17,2106,110,18,5
2016-01-11,2016-01-29,18,2106,105,12,4
2016-01-11,2016-01-30,19,2106,105,8,3
2016-01-11,2016-01-31,20,2106,105,5,2
2016-01-11,2016-02-01,21,2106,110,5,2
2016-01-11,2016-02-02,22,2106,110,15,4
2016-01-11,2016-02-03,23,2106,110,12,4
2016-01-11,2016-02-04,24,2106,110,8,3
2016-01-11,2016-02-05,25,2106,110,5,2
2016-01-11,2016-02-06,26,2106,110,5,2
2016-01-18,2016-01-18,0,2107,100,8,3
2016-01-18,2016-01-19,1,2107,95,15,4
2016-01-18,2016-01-20,2,2107,95,10,3
2016-01-18,2016-01-21,3,2107,95,8,3
2016-01-18,2016-01-22,4,2107,95,12,4
2016-01-18,2016-01-23,5,2107,100,8,3
2016-01-18,2016-01-24,6,2107,100,5,2
2016-01-18,2016-01-25,7,2107,100,5,2
2016-01-18,2016-01-26,8,2107,105,5,2
2016-01-18,2016-01-27,9,2107,105,5,2
2016-01-18,2016-01-28,10,2107,105,18,5
2016-01-18,2016-01-29,11,2107,105,12,4
2016-01-18,2016-01-30,12,2107,100,8,3
2016-01-18,2016-01-31,13,2107,105,5,2
2016-01-18,2016-02-01,14,2107,110,5,2
2016-01-18,2016-02-02,15,2107,110,15,4
2016-01-18,2016-02-03,16,2107,110,12,4
2016-01-18,2016-02-04,17,2107,110,8,3
2016-01-18,2016-02-05,18,2107,105,5,2
2016-01-18,2016-02-06,19,2107,105,5,2
2016-01-18,2016-02-07,20,2107,105,12,4
2016-01-18,2016-02-08,21,2107,105,12,4
2016-01-18,2016-02-09,22,2107,105,10,3
2016-01-18,2016-02-10,23,2107,105,8,3
2016-01-18,2016-02-11,24,2107,105,5,2
2016-01-18,2016-02-12,25,2107,100,5,2
2016-01-18,2016-02-13,26,2107,100,5,2
2016-01-25,2016-01-25,0,2108,105,15,4
2016-01-25,2016-01-26,1,2108,108,12,4
2016-01-25,2016-01-27,2,2108,108,10,4
2016-01-25,2016-01-28,3,2108,108,8,3
2016-01-25,2016-01-29,4,2108,105,10,3
2016-01-25,2016-01-30,5,2108,108,15,4
2016-01-25,2016-01-31,6,2108,100,8,3
2016-01-25,2016-02-01,7,2108,100,5,2
2016-01-25,2016-02-02,8,2108,100,15,4
2016-01-25,2016-02-03,9,2108,100,12,4
2016-01-25,2016-02-04,10,2108,100,8,3
2016-01-25,2016-02-05,11,2108,100,5,2
2016-01-25,2016-02-06,12,2108,100,5,2
2016-01-25,2016-02-07,13,2108,105,12,4
2016-01-25,2016-02-08,14,2108,105,12,4
2016-01-25,2016-02-09,15,2108,105,10,3
2016-01-25,2016-02-10,16,2108,105,8,3
2016-01-25,2016-02-11,17,2108,105,5,2
2016-01-25,2016-02-12,18,2108,110,5,2
2016-01-25,2016-02-13,19,2108,110,5,2
2016-01-25,2016-02-14,20,2108,105,5,2
2016-01-25,2016-02-15,21,2108,105,5,2
2016-01-25,2016-02-16,22,2108,100,5,2
2016-01-25,2016-02-17,23,2108,100,10,3
2016-01-25,2016-02-18,24,2108,100,15,4
2016-01-25,2016-02-19,25,2108,100,10,3
2016-01-25,2016-02-20,26,2108,100,12,4
2016-02-01,2016-02-01,0,2109,100,12,4
2016-02-01,2016-02-02,1,2109,100,12,4
2016-02-01,2016-02-03,2,2109,100,15,4
2016-02-01,2016-02-04,3,2109,100,8,3
2016-02-01,2016-02-05,4,2109,95,5,2
2016-02-01,2016-02-06,5,2109,90,5,2
2016-02-01,2016-02-07,6,2109,90,5,2
2016-02-01,2016-02-08,7,2109,95,12,4
2016-02-01,2016-02-09,8,2109,95,10,3
2016-02-01,2016-02-10,9,2109,95,8,3
2016-02-01,2016-02-11,10,2109,105,5,2
2016-02-01,2016-02-12,11,2109,105,5,2
2016-02-01,2016-02-13,12,2109,105,5,2
2016-02-01,2016-02-14,13,2109,105,5,2
2016-02-01,2016-02-15,14,2109,105,5,2
2016-02-01,2016-02-16,15,2109,105,5,2
2016-02-01,2016-02-17,16,2109,105,10,3
2016-02-01,2016-02-18,17,2109,105,15,4
2016-02-01,2016-02-19,18,2109,105,12,4
2016-02-01,2016-02-20,19,2109,105,10,3
2016-02-01,2016-02-21,20,2109,100,5,2
2016-02-01,2016-02-22,21,2109,100,5,2
2016-02-01,2016-02-23,22,2109,100,5,2
2016-02-01,2016-02-24,23,2109,100,5,2
2016-02-01,2016-02-25,24,2109,100,5,2
2016-02-01,2016-02-26,25,2109,100,5,2
2016-02-01,2016-02-27,26,2109,100,5,2
2016-02-08,2016-02-08,0,2110,115,18,5
2016-02-08,2016-02-09,1,2110,115,18,4
2016-02-08,2016-02-10,2,2110,118,8,3
2016-02-08,2016-02-11,3,2110,115,10,3
2016-02-08,2016-02-12,4,2110,112,10,3
2016-02-08,2016-02-13,5,2110,110,5,2
2016-02-08,2016-02-14,6,2110,110,5,2
2016-02-08,2016-02-15,7,2110,110,5,2
2016-02-08,2016-02-16,8,2110,110,5,2
2016-02-08,2016-02-17,9,2110,112,10,3
2016-02-08,2016-02-18,10,2110,112,15,4
2016-02-08,2016-02-19,11,2110,115,12,4
2016-02-08,2016-02-20,12,2110,110,8,3
2016-02-08,2016-02-21,13,2110,115,5,2
2016-02-08,2016-02-22,14,2110,115,5,2
2016-02-08,2016-02-23,15,2110,115,5,2
2016-02-08,2016-02-24,16,2110,110,5,2
2016-02-08,2016-02-25,17,2110,112,5,2
2016-02-08,2016-02-26,18,2110,115,5,2
2016-02-08,2016-02-27,19,2110,115,5,2
2016-02-08,2016-02-28,20,2110,112,5,2
2016-02-08,2016-02-29,21,2110,112,5,2
2016-02-08,2016-03-01,22,2110,110,15,3
2016-02-08,2016-03-02,23,2110,105,10,3
2016-02-08,2016-03-03,24,2110,100,12,3
2016-02-08,2016-03-04,25,2110,105,8,3
2016-02-08,2016-03-05,26,2110,100,5,2
2016-02-15,2016-02-15,0,2111,108,27,5
2016-02-15,2016-02-16,1,2111,108,12,4
2016-02-15,2016-02-17,2,2111,105,20,5
2016-02-15,2016-02-18,3,2111,103,12,4
2016-02-15,2016-02-19,4,2111,106,10,3
2016-02-15,2016-02-20,5,2111,107,8,3
2016-02-15,2016-02-21,6,2111,110,5,2
2016-02-15,2016-02-22,7,2111,115,5,2
2016-02-15,2016-02-23,8,2111,115,5,2
2016-02-15,2016-02-24,9,2111,115,5,2
2016-02-15,2016-02-25,10,2111,115,5,2
2016-02-15,2016-02-26,11,2111,115,5,2
2016-02-15,2016-02-27,12,2111,115,5,2
2016-02-15,2016-02-28,13,2111,115,5,2
2016-02-15,2016-02-29,14,2111,118,5,2
2016-02-15,2016-03-01,15,2111,120,15,4
2016-02-15,2016-03-02,16,2111,120,10,3
2016-02-15,2016-03-03,17,2111,120,12,4
2016-02-15,2016-03-04,18,2111,115,8,3
2016-02-15,2016-03-05,19,2111,115,5,2
2016-02-15,2016-03-06,20,2111,110,15,4
2016-02-15,2016-03-07,21,2111,110,10,4
2016-02-15,2016-03-08,22,2111,105,8,3
2016-02-15,2016-03-09,23,2111,105,5,2
2016-02-15,2016-03-10,24,2111,105,5,2
2016-02-15,2016-03-11,25,2111,105,8,3
2016-02-15,2016-03-12,26,2111,105,5,2
2016-02-22,2016-02-22,0,2112,100,5,2
2016-02-22,2016-02-23,1,2112,105,5,2
2016-02-22,2016-02-24,2,2112,110,8,3
2016-02-22,2016-02-25,3,2112,110,8,3
2016-02-22,2016-02-26,4,2112,105,8,3
2016-02-22,2016-02-27,5,2112,100,8,3
2016-02-22,2016-02-28,6,2112,100,8,3
2016-02-22,2016-02-29,7,2112,105,5,2
2016-02-22,2016-03-01,8,2112,110,15,4
2016-02-22,2016-03-02,9,2112,115,10,3
2016-02-22,2016-03-03,10,2112,115,12,4
2016-02-22,2016-03-04,11,2112,115,8,3
2016-02-22,2016-03-05,12,2112,115,5,2
2016-02-22,2016-03-06,13,2112,115,15,4
2016-02-22,2016-03-07,14,2112,115,10,3
2016-02-22,2016-03-08,15,2112,110,8,3
2016-02-22,2016-03-09,16,2112,110,5,2
2016-02-22,2016-03-10,17,2112,105,5,2
2016-02-22,2016-03-11,18,2112,105,8,3
2016-02-22,2016-03-12,19,2112,105,5,2
2016-02-22,2016-03-13,20,2112,105,12,3
2016-02-22,2016-03-14,21,2112,100,30,5
2016-02-22,2016-03-15,22,2112,100,30,5
2016-02-22,2016-03-16,23,2112,95,30,5
2016-02-22,2016-03-17,24,2112,95,15,4
2016-02-22,2016-03-18,25,2112,95,8,3
2016-02-22,2016-03-19,26,2112,95,5,2
2016-02-29,2016-02-29,0,2113,95,5,2
2016-02-29,2016-03-01,1,2113,105,15,4
2016-02-29,2016-03-02,2,2113,110,12,3
2016-02-29,2016-03-03,3,2113,115,10,3
2016-02-29,2016-03-04,4,2113,115,10,3
2016-02-29,2016-03-05,5,2113,110,8,3
2016-02-29,2016-03-06,6,2113,110,15,4
2016-02-29,2016-03-07,7,2113,105,10,3
2016-02-29,2016-03-08,8,2113,105,8,3
2016-02-29,2016-03-09,9,2113,105,5,2
2016-02-29,2016-03-10,10,2113,105,5,2
2016-02-29,2016-03-11,11,2113,105,8,3
2016-02-29,2016-03-12,12,2113,105,5,2
2016-02-29,2016-03-13,13,2113,105,12,3
2016-02-29,2016-03-14,14,2113,100,30,5
2016-02-29,2016-03-15,15,2113,100,30,5
2016-02-29,2016-03-16,16,2113,95,30,5
2016-02-29,2016-03-17,17,2113,95,15,4
